track_name,artist_name,album_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration,tempo,time_signature,playlist_id,playlist_name,playlist_description
Change,Alex G,Trick,65,0.667,0.314,9,-14.966,0,0.0479,0.961,0.78,0.108,0.322,124333,92.384,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Older,Sasha Alex Sloan,Older,68,0.681,0.292,11,-9.599,1,0.0483,0.743,0,0.0974,0.162,191002,64.002,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
tolerate it,Taylor Swift,evermore,74,0.316,0.361,9,-10.381,1,0.0488,0.878,2.67e-05,0.0797,0.221,245440,74.952,5,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Take Me Home,Jess Glynne,I Cry When I Laugh,66,0.582,0.451,9,-6.163,1,0.0388,0.292,0,0.101,0.242,265382,75.126,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
ocean eyes,Billie Eilish,Ocean Eyes,73,0.475,0.37,4,-7.725,0,0.0361,0.819,0.0577,0.0841,0.157,200560,144.828,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Let You Down,NF,Perception,79,0.661,0.714,5,-5.68,0,0.121,0.314,0,0.179,0.464,212120,147.998,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Say You Won't Let Go,James Arthur,Back from the Edge,88,0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,211467,85.043,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
I'll Be Good,Jaymes Young,Feel Something,61,0.389,0.277,7,-10.757,1,0.0323,0.698,0,0.0966,0.125,247347,89.32,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Let It Go,James Bay,Chaos And The Calm,69,0.536,0.311,1,-10.396,1,0.0288,0.82,1.65e-05,0.107,0.246,260533,147.486,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Stay With Me,Sam Smith,In The Lonely Hour (Deluxe),59,0.413,0.42,0,-6.444,1,0.0416,0.588,6.39e-05,0.11,0.185,172724,84.126,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
That Home,The Cinematic Orchestra,Ma Fleur,72,0.412,0.159,9,-14.214,1,0.0278,0.991,0.772,0.083,0.0389,103920,85.462,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
16 Mirrors,Alex G,Trick,72,0.564,0.3,2,-7.349,1,0.0887,0.638,0.0022,0.101,0.0487,87093,121.888,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Take Me To Church,Hozier,Hozier,84,0.575,0.664,4,-5.303,0,0.0481,0.637,0,0.116,0.437,241688,129.071,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
You're Somebody Else,flora cash,"Baby, It's Okay",69,0.706,0.46,1,-9.061,1,0.0296,0.847,0.00793,0.106,0.226,219013,102.98,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Rise Up,Andra Day,Cheers to the Fall,73,0.398,0.316,1,-7.031,1,0.0368,0.805,0,0.295,0.174,253342,118.582,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Make You Feel My Love,Adele,19,76,0.317,0.172,10,-10.636,1,0.0326,0.907,0.000383,0.105,0.0963,212040,65.18,3,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Lie,NF,Perception,75,0.749,0.659,5,-6.419,1,0.167,0.161,0,0.246,0.185,209213,95.008,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
The Night We Met,Lord Huron,Strange Trails,90,0.448,0.369,9,-9.514,1,0.0452,0.968,0.272,0.638,0.0998,208212,174.097,3,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Heal,Tom Odell,Long Way Down (Deluxe),73,0.445,0.179,1,-12.938,1,0.0396,0.952,0.00056,0.107,0.119,193080,72.246,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
the remedy for a broken heart (why am I so in love),XXXTENTACION,?,75,0.699,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.137,0.271,160184,119.705,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Skinny Love,Birdy,Birdy,71,0.379,0.29,4,-8.487,1,0.0513,0.952,0.000996,0.118,0.184,201080,165.997,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Old Money,Lana Del Rey,Ultraviolence (Deluxe),68,0.312,0.168,10,-12.476,0,0.0332,0.888,6.59e-06,0.147,0.154,271480,108.115,1,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Mary,Alex G,Trick,73,0.693,0.467,4,-9.558,0,0.043,0.0497,0.452,0.107,0.402,197733,105.955,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Cafuné,Micro TDH,Inefable,72,0.564,0.699,10,-7.759,1,0.482,0.376,0,0.186,0.227,262187,167.525,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
We Don't Have To Take Our Clothes Off - Remastered 2015,Ella Eyre,Feline (Deluxe),65,0.56,0.17,0,-9.317,0,0.0381,0.952,6.75e-06,0.107,0.303,236293,94.956,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
One Last Song,Laura Alden,One Last Song,42,0.34,0.291,2,-13.435,1,0.0343,0.865,2.57e-05,0.0854,0.481,209000,90.103,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Yellow,Coldplay,Parachutes,89,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,266773,173.372,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
The Night We Met,Lord Huron,Strange Trails,90,0.448,0.369,9,-9.514,1,0.0452,0.968,0.272,0.638,0.0998,208212,174.097,3,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Wait,M83,"Hurry Up, We're Dreaming",15,0.426,0.228,2,-10.552,1,0.0322,0.203,0.14,0.0832,0.0826,343253,147.986,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Beautiful Things - Acoustic,Benson Boone,Beautiful Things (Alternate Versions),67,0.51,0.339,10,-6.904,1,0.0622,0.603,0,0.0911,0.239,201249,132.674,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
How Do I Say Goodbye,Dean Lewis,How Do I Say Goodbye,75,0.4,0.641,8,-6.303,1,0.0674,0.214,0,0.0656,0.393,163603,81.552,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",90,0.391,0.084,0,-17.843,1,0.0317,0.953,0,0.0983,0.111,222370,79.449,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
7 Years,Lukas Graham,Lukas Graham (Blue Album),60,0.765,0.472,10,-5.837,1,0.052,0.291,0,0.389,0.352,237267,119.946,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Here With Me,d4vd,Here With Me,30,0.574,0.469,4,-8.209,1,0.0254,0.534,9.21e-05,0.128,0.288,242485,132.023,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Si No Estás,iñigo quintero,Si No Estás,87,0.537,0.421,5,-8.72,1,0.0285,0.827,0,0.138,0.524,184061,98.224,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Ghost,Justin Bieber,Justice,72,0.604,0.741,2,-5.571,1,0.0475,0.178,3.49e-05,0.409,0.473,153190,153.947,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
"1 step forward, 3 steps back",Olivia Rodrigo,SOUR,80,0.473,0.203,2,-12.627,1,0.102,0.941,0,0.126,0.419,163587,168.884,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
die first,Nessa Barrett,young forever,68,0.444,0.669,8,-6.727,0,0.125,0.0669,0,0.124,0.44,177109,183.441,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
July,Noah Cyrus,THE END OF EVERYTHING,85,0.708,0.186,9,-8.953,0,0.042,0.868,0,0.0779,0.322,156106,72.541,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
I GUESS I'M IN LOVE,Clinton Kane,MAYBE SOMEDAY IT'LL ALL BE OK,68,0.422,0.345,0,-6.365,1,0.0345,0.879,1.15e-05,0.149,0.224,204093,78.293,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
I'll Be Waiting,Cian Ducrot,Victory,69,0.518,0.64,1,-4.114,1,0.0401,0.348,0,0.0758,0.563,172547,155.899,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
That Part,Lauren Spencer Smith,Mirror,67,0.359,0.449,5,-7.835,1,0.0415,0.181,0,0.0974,0.371,174050,174.683,3,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
What A Time (feat. Niall Horan),Julia Michaels,Inner Monologue Part 1,77,0.516,0.467,0,-6.184,1,0.0302,0.662,0,0.0853,0.386,173307,132.861,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
LET EM GO,Matt Hansen,LET EM GO,75,0.364,0.512,11,-9.122,0,0.106,0.0337,0,0.107,0.134,181159,118.392,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Half A Man,Dean Lewis,A Place We Knew,74,0.411,0.204,0,-11.575,1,0.0578,0.855,0,0.143,0.337,179120,70.853,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Burn,David Kushner,Footprints I Found,73,0.574,0.408,0,-9.733,1,0.0359,0.799,0.00295,0.15,0.134,179173,126.127,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Remember That Night?,Sara Kays,Remember That Night?,74,0.679,0.61,7,-10.936,0,0.0305,0.585,9.51e-05,0.156,0.554,227186,123.978,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Flowers,Lauren Spencer Smith,Mirror,71,0.684,0.449,3,-9.738,1,0.611,0.869,0,0.0899,0.341,157863,66.165,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Till Forever Falls Apart,Ashe,Ashlyn,74,0.346,0.501,2,-6.939,1,0.0364,0.421,0,0.0657,0.299,222927,99.855,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
If You Love Her,Forest Blakk,If You Love Her,75,0.286,0.445,6,-8.087,1,0.0347,0.355,0,0.114,0.278,217352,50.827,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Mr. Forgettable,David Kushner,Footprints I Found,75,0.564,0.412,8,-9.23,0,0.0274,0.554,0,0.151,0.29,187293,144.689,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Never Ever Love a Liar,Bea and her Business,Introverted Extrovert,56,0.426,0.523,5,-5.244,0,0.0359,0.568,0,0.0805,0.482,165747,81.979,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Black Friday,Tom Odell,Black Friday,74,0.48,0.199,6,-12.398,1,0.0329,0.931,0.0563,0.0978,0.201,221510,165.476,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
the grudge,Olivia Rodrigo,GUTS,78,0.511,0.313,10,-9.32,1,0.0846,0.905,0,0.0832,0.331,189386,126.962,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Daylight,David Kushner,Daylight,89,0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,212954,130.09,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Bigger Person,Lauren Spencer Smith,Mirror,69,0.663,0.36,7,-8.217,1,0.0406,0.406,0,0.173,0.185,161367,104.809,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Better Man,Sekou,Better Man,55,0.472,0.225,0,-9.085,1,0.0425,0.931,3.86e-06,0.124,0.161,192131,130.072,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
i wish you cheated,Alexander Stewart,i wish you cheated,68,0.351,0.487,11,-7.303,1,0.0589,0.21,0,0.186,0.475,190627,77.141,3,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Heather,Conan Gray,Kid Krow,86,0.357,0.425,5,-7.301,1,0.0333,0.584,0,0.322,0.27,198040,102.078,3,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Sweater Weather,Kurt Hugo Schneider,Kurt & Company Vol 2,57,0.607,0.328,10,-7.824,1,0.0305,0.875,0,0.138,0.396,228387,124.041,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Someone Like You,Adele,21,81,0.556,0.319,9,-8.251,1,0.0281,0.893,0,0.0996,0.294,285240,135.187,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Stick Season,Noah Kahan,Stick Season,93,0.664,0.5,9,-6.935,1,0.0651,0.799,0,0.0966,0.801,182347,117.896,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,91,0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,227196,77.639,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
vampire,Olivia Rodrigo,GUTS,89,0.484,0.53,5,-5.821,1,0.0538,0.154,0,0.263,0.323,219724,136.848,4,2UGaH7eHNvWmLkoruexVKi,sad,Sad songs for a broken heart
Space Song,Beach House,Depression Cherry,79,0.508,0.792,0,-7.311,0,0.0297,0.229,0.124,0.145,0.601,320467,147.067,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Love In The Dark,Adele,25,79,0.331,0.341,9,-6.057,0,0.0309,0.528,0,0.109,0.152,285935,109.821,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
True Love,Kanye West,True Love,76,0.712,0.861,5,-5.487,0,0.25,0.0182,6.09e-06,0.511,0.388,148571,84.042,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Ghost Town,Benson Boone,Fireworks & Rollerblades,76,0.391,0.335,0,-10.064,1,0.0763,0.389,0,0.102,0.116,193733,174.185,3,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Hope,XXXTENTACION,?,84,0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,110886,146.04,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Heal,Tom Odell,Long Way Down (Deluxe),73,0.445,0.179,1,-12.938,1,0.0396,0.952,0.00056,0.107,0.119,193080,72.246,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Touch,Sleeping At Last,Atlas: II,67,0.415,0.104,0,-11.83,1,0.0426,0.955,3.79e-06,0.104,0.18,256300,82.006,3,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
1-800-273-8255,Logic,Everybody,75,0.62,0.574,5,-7.788,0,0.0479,0.569,0,0.19,0.357,250173,100.023,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Mr. Forgettable,David Kushner,Footprints I Found,75,0.564,0.412,8,-9.23,0,0.0274,0.554,0,0.151,0.29,187293,144.689,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
To Build A Home,The Cinematic Orchestra,Ma Fleur,75,0.264,0.122,9,-15.399,1,0.0349,0.885,0.349,0.094,0.0735,371320,148.658,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Romantic Homicide,d4vd,Romantic Homicide,87,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132631,132.052,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,82,0.498,0.59,1,-4.721,0,0.032,0.511,0,0.107,0.0784,217867,145.867,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Monsters,James Blunt,Once Upon a Mind,68,0.375,0.409,0,-8.713,0,0.037,0.205,0,0.1,0.196,259991,127.854,3,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Sad Girl,Lana Del Rey,Ultraviolence (Deluxe),77,0.345,0.587,5,-8.346,1,0.0364,0.539,0.0731,0.119,0.258,317760,119.479,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Somewhere Only We Know,Keane,Hopes And Fears,75,0.453,0.655,9,-4.22,1,0.0257,0.0794,7.06e-06,0.0849,0.366,236160,172.01,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Will He,Joji,In Tongues (Deluxe),68,0.618,0.217,10,-15.372,1,0.0515,0.836,0.000163,0.538,0.0872,202103,116.014,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Another Love,Tom Odell,Long Way Down,64,0.442,0.538,4,-8.55,0,0.0451,0.717,2.95e-05,0.09,0.139,244360,122.758,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Leray,Trippie Redd,A Love Letter To You 4,69,0.777,0.19,4,-12.476,1,0.0875,0.793,0.00123,0.108,0.379,122707,132.786,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
16 Mirrors,Alex G,Trick,72,0.564,0.3,2,-7.349,1,0.0887,0.638,0.0022,0.101,0.0487,87093,121.888,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Call Out My Name,The Weeknd,"My Dear Melancholy,",85,0.461,0.593,1,-4.954,1,0.0356,0.165,0,0.307,0.174,228373,134.165,3,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
before I close my eyes,XXXTENTACION,?,71,0.356,0.143,9,-15.148,1,0.0388,0.976,1.89e-05,0.111,0.334,99658,75.522,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Visions of Gideon,Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),66,0.252,0.314,5,-18.197,0,0.0407,0.942,0.676,0.0892,0.2,247808,75.056,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,83,0.901,0.136,8,-16.127,0,0.102,0.667,0.354,0.109,0.643,211140,150.076,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
The Night We Met,Lord Huron,Strange Trails,90,0.448,0.369,9,-9.514,1,0.0452,0.968,0.272,0.638,0.0998,208212,174.097,3,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Evergreen (You Didn’t Deserve Me At All),Omar Apollo,Ivory,77,0.697,0.336,9,-10.395,1,0.0424,0.598,0.00528,0.107,0.31,216680,82.029,3,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Pistol,Cigarettes After Sex,Pistol,71,0.651,0.441,7,-11.74,1,0.0346,0.519,0.708,0.0959,0.373,234174,109.979,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
I Don't Wanna Waste My Time,Joji,In Tongues (Deluxe),61,0.403,0.234,4,-17.865,1,0.0531,0.761,0.0618,0.123,0.13,164430,144.226,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Toxic,BoyWithUke,Serotonin Dreams,75,0.609,0.619,11,-5.677,1,0.311,0.749,0,0.264,0.689,168067,179.71,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,Luv Is Rage 2,80,0.703,0.757,1,-3.612,1,0.05,0.617,0,0.106,0.696,221747,82.008,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Sarah,Alex G,Trick,74,0.65,0.686,4,-5.198,0,0.0314,0.513,0.000189,0.138,0.497,176147,124.019,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
Sweater Weather,The Neighbourhood,I Love You.,91,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,240400,124.053,4,37i9dQZF1EIh4v230xvJvd,Sad Late Night Mix,Sad Late Night music picked just for you
